brand_name,brand_key,log_date,search_index_score,is_control
Uma Wang,uma wang,2026-02-27,0.0,False
Off-White,offwhite,2026-02-28,0.023256,False
Carven,carven,2026-02-28,0.0,False
Rabanne,rabanne,2026-02-28,0.081395,False
Uma Wang,uma wang,2026-02-28,0.0,False
Off-White,offwhite,2026-03-01,0.022727,False
Carven,carven,2026-03-01,0.0,False
Rabanne,rabanne,2026-03-01,0.079545,False
Uma Wang,uma wang,2026-03-01,0.0,False
Off-White,offwhite,2026-03-02,0.026316,False
Carven,carven,2026-03-02,0.0,False
Rabanne,rabanne,2026-03-02,0.065789,False
Uma Wang,uma wang,2026-03-02,0.0,False
Off-White,offwhite,2026-03-03,0.026316,False
Carven,carven,2026-03-03,0.0,False
Rabanne,rabanne,2026-03-03,0.078947,False
Uma Wang,uma wang,2026-03-03,0.0,False
Off-White,offwhite,2026-03-04,0.02381,False
Carven,carven,2026-03-04,0.0,False
Rabanne,rabanne,2026-03-04,0.071429,False
Uma Wang,uma wang,2026-03-04,0.0,False
Off-White,offwhite,2026-03-05,0.02381,False
Carven,carven,2026-03-05,0.0,False
Rabanne,rabanne,2026-03-05,0.083333,False
Uma Wang,uma wang,2026-03-05,0.0,False
Off-White,offwhite,2026-03-06,0.023256,False
Carven,carven,2026-03-06,0.0,False
Rabanne,rabanne,2026-03-06,0.069767,False
Uma Wang,uma wang,2026-03-06,0.0,False
Off-White,offwhite,2026-03-07,0.02,False
Carven,carven,2026-03-07,0.0,False
Rabanne,rabanne,2026-03-07,0.08,False
Uma Wang,uma wang,2026-03-07,0.0,False
Off-White,offwhite,2026-03-08,0.020202,False
Carven,carven,2026-03-08,0.0,False
Rabanne,rabanne,2026-03-08,0.070707,False
Uma Wang,uma wang,2026-03-08,0.0,False
Off-White,offwhite,2026-03-09,0.02381,False
Carven,carven,2026-03-09,0.0,False
Rabanne,rabanne,2026-03-09,0.071429,False
Uma Wang,uma wang,2026-03-09,0.0,False
Off-White,offwhite,2026-03-10,0.025,False
Carven,carven,2026-03-10,0.0,False
Rabanne,rabanne,2026-03-10,0.075,False
Uma Wang,uma wang,2026-03-10,0.0,False
Off-White,offwhite,2026-03-11,0.02439,False
Carven,carven,2026-03-11,0.0,False
Rabanne,rabanne,2026-03-11,0.073171,False
Uma Wang,uma wang,2026-03-11,0.0,False
Off-White,offwhite,2026-03-12,0.024096,False
Carven,carven,2026-03-12,0.0,False
Rabanne,rabanne,2026-03-12,0.072289,False
Uma Wang,uma wang,2026-03-12,0.0,False
Off-White,offwhite,2026-03-13,0.021739,False
Carven,carven,2026-03-13,0.0,False
Rabanne,rabanne,2026-03-13,0.076087,False
Uma Wang,uma wang,2026-03-13,0.0,False
Off-White,offwhite,2026-03-14,0.020619,False
Carven,carven,2026-03-14,0.0,False
Rabanne,rabanne,2026-03-14,0.082474,False
Uma Wang,uma wang,2026-03-14,0.0,False
Off-White,offwhite,2026-03-15,0.021277,False
Carven,carven,2026-03-15,0.0,False
Rabanne,rabanne,2026-03-15,0.074468,False
Uma Wang,uma wang,2026-03-15,0.0,False
Off-White,offwhite,2026-03-16,0.02439,False
Carven,carven,2026-03-16,0.0,False
Rabanne,rabanne,2026-03-16,0.073171,False
Uma Wang,uma wang,2026-03-16,0.0,False
Off-White,offwhite,2026-03-17,0.025974,False
Carven,carven,2026-03-17,0.0,False
Rabanne,rabanne,2026-03-17,0.077922,False
Uma Wang,uma wang,2026-03-17,0.0,False
Off-White,offwhite,2026-03-18,0.025,False
Carven,carven,2026-03-18,0.0,False
Rabanne,rabanne,2026-03-18,0.075,False
Uma Wang,uma wang,2026-03-18,0.0,False
Gauchere,gauchere,2026-02-16,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-16,0.0,False
Icicle,icicle,2026-02-16,0.0125,False
Schiaparelli,schiaparelli,2026-02-16,0.0125,False
Gauchere,gauchere,2026-02-17,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-17,0.0,False
Icicle,icicle,2026-02-17,0.013333,False
Schiaparelli,schiaparelli,2026-02-17,0.013333,False
Gauchere,gauchere,2026-02-18,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-18,0.0,False
Icicle,icicle,2026-02-18,0.013333,False
Schiaparelli,schiaparelli,2026-02-18,0.013333,False
Gauchere,gauchere,2026-02-19,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-19,0.0,False
Icicle,icicle,2026-02-19,0.012987,False
Schiaparelli,schiaparelli,2026-02-19,0.012987,False
Gauchere,gauchere,2026-02-20,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-20,0.0,False
Icicle,icicle,2026-02-20,0.012346,False
Schiaparelli,schiaparelli,2026-02-20,0.012346,False
Gauchere,gauchere,2026-02-21,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-21,0.0,False
Icicle,icicle,2026-02-21,0.010638,False
Schiaparelli,schiaparelli,2026-02-21,0.010638,False
Gauchere,gauchere,2026-02-22,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-22,0.0,False
Icicle,icicle,2026-02-22,0.011236,False
Schiaparelli,schiaparelli,2026-02-22,0.011236,False
Gauchere,gauchere,2026-02-23,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-23,0.0,False
Icicle,icicle,2026-02-23,0.012821,False
Schiaparelli,schiaparelli,2026-02-23,0.012821,False
Gauchere,gauchere,2026-02-24,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-24,0.0,False
Icicle,icicle,2026-02-24,0.013514,False
Schiaparelli,schiaparelli,2026-02-24,0.013514,False
Gauchere,gauchere,2026-02-25,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-25,0.0,False
Icicle,icicle,2026-02-25,0.012987,False
Schiaparelli,schiaparelli,2026-02-25,0.012987,False
Gauchere,gauchere,2026-02-26,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-26,0.0,False
Icicle,icicle,2026-02-26,0.012821,False
Schiaparelli,schiaparelli,2026-02-26,0.012821,False
Gauchere,gauchere,2026-02-27,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-27,0.0,False
Icicle,icicle,2026-02-27,0.012346,False
Schiaparelli,schiaparelli,2026-02-27,0.012346,False
Gauchere,gauchere,2026-02-28,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-02-28,0.0,False
Icicle,icicle,2026-02-28,0.011628,False
Schiaparelli,schiaparelli,2026-02-28,0.011628,False
Gauchere,gauchere,2026-03-01,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-01,0.0,False
Icicle,icicle,2026-03-01,0.011364,False
Schiaparelli,schiaparelli,2026-03-01,0.011364,False
Gauchere,gauchere,2026-03-02,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-02,0.0,False
Icicle,icicle,2026-03-02,0.013158,False
Schiaparelli,schiaparelli,2026-03-02,0.013158,False
Gauchere,gauchere,2026-03-03,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-03,0.0,False
Icicle,icicle,2026-03-03,0.013158,False
Schiaparelli,schiaparelli,2026-03-03,0.013158,False
Gauchere,gauchere,2026-03-04,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-04,0.0,False
Icicle,icicle,2026-03-04,0.011905,False
Schiaparelli,schiaparelli,2026-03-04,0.011905,False
Gauchere,gauchere,2026-03-05,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-05,0.0,False
Icicle,icicle,2026-03-05,0.011905,False
Schiaparelli,schiaparelli,2026-03-05,0.011905,False
Gauchere,gauchere,2026-03-06,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-06,0.0,False
Icicle,icicle,2026-03-06,0.011628,False
Schiaparelli,schiaparelli,2026-03-06,0.023256,False
Gauchere,gauchere,2026-03-07,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-07,0.0,False
Icicle,icicle,2026-03-07,0.01,False
Schiaparelli,schiaparelli,2026-03-07,0.02,False
Gauchere,gauchere,2026-03-08,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-08,0.0,False
Icicle,icicle,2026-03-08,0.010101,False
Schiaparelli,schiaparelli,2026-03-08,0.010101,False
Gauchere,gauchere,2026-03-09,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-09,0.0,False
Icicle,icicle,2026-03-09,0.011905,False
Schiaparelli,schiaparelli,2026-03-09,0.011905,False
Gauchere,gauchere,2026-03-10,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-10,0.0,False
Icicle,icicle,2026-03-10,0.0125,False
Schiaparelli,schiaparelli,2026-03-10,0.0125,False
Gauchere,gauchere,2026-03-11,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-11,0.0,False
Icicle,icicle,2026-03-11,0.012195,False
Schiaparelli,schiaparelli,2026-03-11,0.012195,False
Gauchere,gauchere,2026-03-12,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-12,0.0,False
Icicle,icicle,2026-03-12,0.012048,False
Schiaparelli,schiaparelli,2026-03-12,0.012048,False
Gauchere,gauchere,2026-03-13,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-13,0.0,False
Icicle,icicle,2026-03-13,0.01087,False
Schiaparelli,schiaparelli,2026-03-13,0.01087,False
Gauchere,gauchere,2026-03-14,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-14,0.0,False
Icicle,icicle,2026-03-14,0.010309,False
Schiaparelli,schiaparelli,2026-03-14,0.010309,False
Gauchere,gauchere,2026-03-15,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-15,0.0,False
Icicle,icicle,2026-03-15,0.010638,False
Schiaparelli,schiaparelli,2026-03-15,0.010638,False
Gauchere,gauchere,2026-03-16,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-16,0.0,False
Icicle,icicle,2026-03-16,0.012195,False
Schiaparelli,schiaparelli,2026-03-16,0.012195,False
Gauchere,gauchere,2026-03-17,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-17,0.0,False
Icicle,icicle,2026-03-17,0.012987,False
Schiaparelli,schiaparelli,2026-03-17,0.012987,False
Gauchere,gauchere,2026-03-18,0.0,False
Cecilie Bahnsen,cecilie bahnsen,2026-03-18,0.0,False
Icicle,icicle,2026-03-18,0.0125,False
Schiaparelli,schiaparelli,2026-03-18,0.0125,False
Mossi,mossi,2026-02-16,0.0125,False
Rick Owens,rick owens,2026-02-16,0.0625,False
Isabel Marant,isabel marant,2026-02-16,0.0625,False
Mugler,mugler,2026-02-16,0.0375,False
Mossi,mossi,2026-02-17,0.013333,False
Rick Owens,rick owens,2026-02-17,0.066667,False
Isabel Marant,isabel marant,2026-02-17,0.053333,False
Mugler,mugler,2026-02-17,0.04,False
Mossi,mossi,2026-02-18,0.013333,False
Rick Owens,rick owens,2026-02-18,0.066667,False
Isabel Marant,isabel marant,2026-02-18,0.053333,False
Mugler,mugler,2026-02-18,0.04,False
Mossi,mossi,2026-02-19,0.012987,False
Rick Owens,rick owens,2026-02-19,0.064935,False
Isabel Marant,isabel marant,2026-02-19,0.051948,False
Mugler,mugler,2026-02-19,0.038961,False
Mossi,mossi,2026-02-20,0.012346,False
Rick Owens,rick owens,2026-02-20,0.061728,False
Isabel Marant,isabel marant,2026-02-20,0.049383,False
Mugler,mugler,2026-02-20,0.037037,False
Mossi,mossi,2026-02-21,0.010638,False
Rick Owens,rick owens,2026-02-21,0.06383,False
Isabel Marant,isabel marant,2026-02-21,0.042553,False
Mugler,mugler,2026-02-21,0.042553,False
Mossi,mossi,2026-02-22,0.011236,False
Rick Owens,rick owens,2026-02-22,0.067416,False
Isabel Marant,isabel marant,2026-02-22,0.044944,False
Mugler,mugler,2026-02-22,0.033708,False
Mossi,mossi,2026-02-23,0.012821,False
Rick Owens,rick owens,2026-02-23,0.064103,False
Isabel Marant,isabel marant,2026-02-23,0.051282,False
Mugler,mugler,2026-02-23,0.038462,False
Mossi,mossi,2026-02-24,0.013514,False
Rick Owens,rick owens,2026-02-24,0.067568,False
Isabel Marant,isabel marant,2026-02-24,0.040541,False
Mugler,mugler,2026-02-24,0.040541,False
Mossi,mossi,2026-02-25,0.012987,False
Rick Owens,rick owens,2026-02-25,0.064935,False
Isabel Marant,isabel marant,2026-02-25,0.051948,False
Mugler,mugler,2026-02-25,0.038961,False
Mossi,mossi,2026-02-26,0.012821,False
Rick Owens,rick owens,2026-02-26,0.064103,False
Isabel Marant,isabel marant,2026-02-26,0.038462,False
Mugler,mugler,2026-02-26,0.038462,False
Mossi,mossi,2026-02-27,0.012346,False
Rick Owens,rick owens,2026-02-27,0.061728,False
Isabel Marant,isabel marant,2026-02-27,0.049383,False
Mugler,mugler,2026-02-27,0.037037,False
Mossi,mossi,2026-02-28,0.011628,False
Rick Owens,rick owens,2026-02-28,0.069767,False
Isabel Marant,isabel marant,2026-02-28,0.046512,False
Mugler,mugler,2026-02-28,0.046512,False
Mossi,mossi,2026-03-01,0.011364,False
Rick Owens,rick owens,2026-03-01,0.068182,False
Isabel Marant,isabel marant,2026-03-01,0.045455,False
Mugler,mugler,2026-03-01,0.045455,False
Mossi,mossi,2026-03-02,0.013158,False
Rick Owens,rick owens,2026-03-02,0.065789,False
Isabel Marant,isabel marant,2026-03-02,0.052632,False
Mugler,mugler,2026-03-02,0.039474,False
Mossi,mossi,2026-03-03,0.013158,False
Rick Owens,rick owens,2026-03-03,0.065789,False
Isabel Marant,isabel marant,2026-03-03,0.052632,False
Mugler,mugler,2026-03-03,0.039474,False
Mossi,mossi,2026-03-04,0.011905,False
Rick Owens,rick owens,2026-03-04,0.059524,False
Isabel Marant,isabel marant,2026-03-04,0.047619,False
Mugler,mugler,2026-03-04,0.035714,False
Mossi,mossi,2026-03-05,0.011905,False
Rick Owens,rick owens,2026-03-05,0.071429,False
Isabel Marant,isabel marant,2026-03-05,0.047619,False
Mugler,mugler,2026-03-05,0.035714,False
Mossi,mossi,2026-03-06,0.011628,False
Rick Owens,rick owens,2026-03-06,0.069767,False
Isabel Marant,isabel marant,2026-03-06,0.046512,False
Mugler,mugler,2026-03-06,0.034884,False
Mossi,mossi,2026-03-07,0.01,False
Rick Owens,rick owens,2026-03-07,0.07,False
Isabel Marant,isabel marant,2026-03-07,0.05,False
Mugler,mugler,2026-03-07,0.04,False
Mossi,mossi,2026-03-08,0.010101,False
Rick Owens,rick owens,2026-03-08,0.070707,False
Isabel Marant,isabel marant,2026-03-08,0.050505,False
Mugler,mugler,2026-03-08,0.040404,False
Mossi,mossi,2026-03-09,0.011905,False
Rick Owens,rick owens,2026-03-09,0.071429,False
Isabel Marant,isabel marant,2026-03-09,0.047619,False
Mugler,mugler,2026-03-09,0.035714,False
Mossi,mossi,2026-03-10,0.0125,False
Rick Owens,rick owens,2026-03-10,0.075,False
Isabel Marant,isabel marant,2026-03-10,0.05,False
Mugler,mugler,2026-03-10,0.0375,False
Mossi,mossi,2026-03-11,0.012195,False
Rick Owens,rick owens,2026-03-11,0.060976,False
Isabel Marant,isabel marant,2026-03-11,0.036585,False
Mugler,mugler,2026-03-11,0.036585,False
Mossi,mossi,2026-03-12,0.012048,False
Rick Owens,rick owens,2026-03-12,0.072289,False
Isabel Marant,isabel marant,2026-03-12,0.048193,False
Mugler,mugler,2026-03-12,0.036145,False
Mossi,mossi,2026-03-13,0.01087,False
Rick Owens,rick owens,2026-03-13,0.076087,False
Isabel Marant,isabel marant,2026-03-13,0.043478,False
Mugler,mugler,2026-03-13,0.043478,False
Mossi,mossi,2026-03-14,0.010309,False
Rick Owens,rick owens,2026-03-14,0.072165,False
Isabel Marant,isabel marant,2026-03-14,0.041237,False
Mugler,mugler,2026-03-14,0.041237,False
Mossi,mossi,2026-03-15,0.010638,False
Rick Owens,rick owens,2026-03-15,0.06383,False
Isabel Marant,isabel marant,2026-03-15,0.042553,False
Mugler,mugler,2026-03-15,0.031915,False
Mossi,mossi,2026-03-16,0.012195,False
Rick Owens,rick owens,2026-03-16,0.073171,False
Isabel Marant,isabel marant,2026-03-16,0.04878,False
Mugler,mugler,2026-03-16,0.036585,False
Mossi,mossi,2026-03-17,0.012987,False
Rick Owens,rick owens,2026-03-17,0.064935,False
Isabel Marant,isabel marant,2026-03-17,0.038961,False
Mugler,mugler,2026-03-17,0.038961,False
Mossi,mossi,2026-03-18,0.0125,False
Rick Owens,rick owens,2026-03-18,0.0625,False
Isabel Marant,isabel marant,2026-03-18,0.0375,False
Mugler,mugler,2026-03-18,0.0375,False
Undercover,undercover,2026-02-16,0.1625,False
Loewe,loewe,2026-02-16,0.15,False
Ruohan,ruohan,2026-02-16,0.0,False
Issey Miyake,issey miyake,2026-02-16,0.0375,False
Undercover,undercover,2026-02-17,0.186667,False
Loewe,loewe,2026-02-17,0.146667,False
Ruohan,ruohan,2026-02-17,0.0,False
Issey Miyake,issey miyake,2026-02-17,0.04,False
Undercover,undercover,2026-02-18,0.16,False
Loewe,loewe,2026-02-18,0.133333,False
Ruohan,ruohan,2026-02-18,0.0,False
Issey Miyake,issey miyake,2026-02-18,0.04,False
Undercover,undercover,2026-02-19,0.155844,False
Loewe,loewe,2026-02-19,0.12987,False
Ruohan,ruohan,2026-02-19,0.0,False
Issey Miyake,issey miyake,2026-02-19,0.038961,False
Undercover,undercover,2026-02-20,0.148148,False
Loewe,loewe,2026-02-20,0.135802,False
Ruohan,ruohan,2026-02-20,0.0,False
Issey Miyake,issey miyake,2026-02-20,0.037037,False
Undercover,undercover,2026-02-21,0.180851,False
Loewe,loewe,2026-02-21,0.12766,False
Ruohan,ruohan,2026-02-21,0.0,False
Issey Miyake,issey miyake,2026-02-21,0.031915,False
Undercover,undercover,2026-02-22,0.168539,False
Loewe,loewe,2026-02-22,0.146067,False
Ruohan,ruohan,2026-02-22,0.0,False
Issey Miyake,issey miyake,2026-02-22,0.033708,False
Undercover,undercover,2026-02-23,0.153846,False
Loewe,loewe,2026-02-23,0.141026,False
Ruohan,ruohan,2026-02-23,0.0,False
Issey Miyake,issey miyake,2026-02-23,0.038462,False
Undercover,undercover,2026-02-24,0.148649,False
Loewe,loewe,2026-02-24,0.135135,False
Ruohan,ruohan,2026-02-24,0.0,False
Issey Miyake,issey miyake,2026-02-24,0.027027,False
Undercover,undercover,2026-02-25,0.155844,False
Loewe,loewe,2026-02-25,0.12987,False
Ruohan,ruohan,2026-02-25,0.0,False
Issey Miyake,issey miyake,2026-02-25,0.038961,False
Undercover,undercover,2026-02-26,0.153846,False
Loewe,loewe,2026-02-26,0.141026,False
Ruohan,ruohan,2026-02-26,0.0,False
Issey Miyake,issey miyake,2026-02-26,0.038462,False
Undercover,undercover,2026-02-27,0.148148,False
Loewe,loewe,2026-02-27,0.135802,False
Ruohan,ruohan,2026-02-27,0.0,False
Issey Miyake,issey miyake,2026-02-27,0.037037,False
Undercover,undercover,2026-02-28,0.151163,False
Loewe,loewe,2026-02-28,0.139535,False
Ruohan,ruohan,2026-02-28,0.0,False
Issey Miyake,issey miyake,2026-02-28,0.046512,False
Undercover,undercover,2026-03-01,0.159091,False
Loewe,loewe,2026-03-01,0.125,False
Ruohan,ruohan,2026-03-01,0.0,False
Issey Miyake,issey miyake,2026-03-01,0.034091,False
Undercover,undercover,2026-03-02,0.144737,False
Loewe,loewe,2026-03-02,0.118421,False
Ruohan,ruohan,2026-03-02,0.0,False
Issey Miyake,issey miyake,2026-03-02,0.039474,False
Undercover,undercover,2026-03-03,0.144737,False
Loewe,loewe,2026-03-03,0.131579,False
Ruohan,ruohan,2026-03-03,0.0,False
Issey Miyake,issey miyake,2026-03-03,0.039474,False
Undercover,undercover,2026-03-04,0.130952,False
Loewe,loewe,2026-03-04,0.130952,False
Ruohan,ruohan,2026-03-04,0.0,False
Issey Miyake,issey miyake,2026-03-04,0.035714,False
Undercover,undercover,2026-03-05,0.119048,False
Loewe,loewe,2026-03-05,0.130952,False
Ruohan,ruohan,2026-03-05,0.0,False
Issey Miyake,issey miyake,2026-03-05,0.035714,False
Undercover,undercover,2026-03-06,0.127907,False
Loewe,loewe,2026-03-06,0.151163,False
Ruohan,ruohan,2026-03-06,0.0,False
Issey Miyake,issey miyake,2026-03-06,0.034884,False
Undercover,undercover,2026-03-07,0.14,False
Loewe,loewe,2026-03-07,0.14,False
Ruohan,ruohan,2026-03-07,0.0,False
Issey Miyake,issey miyake,2026-03-07,0.03,False
Undercover,undercover,2026-03-08,0.161616,False
Loewe,loewe,2026-03-08,0.131313,False
Ruohan,ruohan,2026-03-08,0.0,False
Issey Miyake,issey miyake,2026-03-08,0.030303,False
Undercover,undercover,2026-03-09,0.154762,False
Loewe,loewe,2026-03-09,0.119048,False
Ruohan,ruohan,2026-03-09,0.0,False
Issey Miyake,issey miyake,2026-03-09,0.035714,False
Undercover,undercover,2026-03-10,0.15,False
Loewe,loewe,2026-03-10,0.125,False
Ruohan,ruohan,2026-03-10,0.0,False
Issey Miyake,issey miyake,2026-03-10,0.0375,False
Undercover,undercover,2026-03-11,0.121951,False
Loewe,loewe,2026-03-11,0.121951,False
Ruohan,ruohan,2026-03-11,0.0,False
Issey Miyake,issey miyake,2026-03-11,0.036585,False
Undercover,undercover,2026-03-12,0.13253,False
Loewe,loewe,2026-03-12,0.13253,False
Ruohan,ruohan,2026-03-12,0.0,False
Issey Miyake,issey miyake,2026-03-12,0.036145,False
Undercover,undercover,2026-03-13,0.119565,False
Loewe,loewe,2026-03-13,0.119565,False
Ruohan,ruohan,2026-03-13,0.0,False
Issey Miyake,issey miyake,2026-03-13,0.032609,False
Undercover,undercover,2026-03-14,0.123711,False
Loewe,loewe,2026-03-14,0.123711,False
Ruohan,ruohan,2026-03-14,0.0,False
Issey Miyake,issey miyake,2026-03-14,0.041237,False
Undercover,undercover,2026-03-15,0.12766,False
Loewe,loewe,2026-03-15,0.138298,False
Ruohan,ruohan,2026-03-15,0.0,False
Issey Miyake,issey miyake,2026-03-15,0.042553,False
Undercover,undercover,2026-03-16,0.121951,False
Loewe,loewe,2026-03-16,0.121951,False
Ruohan,ruohan,2026-03-16,0.0,False
Issey Miyake,issey miyake,2026-03-16,0.036585,False
Undercover,undercover,2026-03-17,0.12987,False
Loewe,loewe,2026-03-17,0.12987,False
Ruohan,ruohan,2026-03-17,0.0,False
Issey Miyake,issey miyake,2026-03-17,0.038961,False
Undercover,undercover,2026-03-18,0.125,False
Loewe,loewe,2026-03-18,0.125,False
Ruohan,ruohan,2026-03-18,0.0,False
Issey Miyake,issey miyake,2026-03-18,0.0375,False
Vaillant,vaillant,2026-02-16,0.1125,False
Jitrois,jitrois,2026-02-16,0.0,False
Lanvin,lanvin,2026-02-16,0.0375,False
Nina Ricci,nina ricci,2026-02-16,0.0125,False
Vaillant,vaillant,2026-02-17,0.106667,False
Jitrois,jitrois,2026-02-17,0.0,False
Lanvin,lanvin,2026-02-17,0.026667,False
Nina Ricci,nina ricci,2026-02-17,0.013333,False
Vaillant,vaillant,2026-02-18,0.106667,False
Jitrois,jitrois,2026-02-18,0.0,False
Lanvin,lanvin,2026-02-18,0.026667,False
Nina Ricci,nina ricci,2026-02-18,0.013333,False
Vaillant,vaillant,2026-02-19,0.103896,False
Jitrois,jitrois,2026-02-19,0.0,False
Lanvin,lanvin,2026-02-19,0.038961,False
Nina Ricci,nina ricci,2026-02-19,0.012987,False
Vaillant,vaillant,2026-02-20,0.098765,False
Jitrois,jitrois,2026-02-20,0.0,False
Lanvin,lanvin,2026-02-20,0.024691,False
Nina Ricci,nina ricci,2026-02-20,0.012346,False
Vaillant,vaillant,2026-02-21,0.06383,False
Jitrois,jitrois,2026-02-21,0.0,False
Lanvin,lanvin,2026-02-21,0.031915,False
Nina Ricci,nina ricci,2026-02-21,0.010638,False
Vaillant,vaillant,2026-02-22,0.067416,False
Jitrois,jitrois,2026-02-22,0.0,False
Lanvin,lanvin,2026-02-22,0.033708,False
Nina Ricci,nina ricci,2026-02-22,0.011236,False
Vaillant,vaillant,2026-02-23,0.102564,False
Jitrois,jitrois,2026-02-23,0.0,False
Lanvin,lanvin,2026-02-23,0.025641,False
Nina Ricci,nina ricci,2026-02-23,0.012821,False
Vaillant,vaillant,2026-02-24,0.108108,False
Jitrois,jitrois,2026-02-24,0.0,False
Lanvin,lanvin,2026-02-24,0.027027,False
Nina Ricci,nina ricci,2026-02-24,0.013514,False
Vaillant,vaillant,2026-02-25,0.090909,False
Jitrois,jitrois,2026-02-25,0.0,False
Lanvin,lanvin,2026-02-25,0.025974,False
Nina Ricci,nina ricci,2026-02-25,0.012987,False
Vaillant,vaillant,2026-02-26,0.102564,False
Jitrois,jitrois,2026-02-26,0.0,False
Lanvin,lanvin,2026-02-26,0.025641,False
Nina Ricci,nina ricci,2026-02-26,0.012821,False
Vaillant,vaillant,2026-02-27,0.08642,False
Jitrois,jitrois,2026-02-27,0.0,False
Lanvin,lanvin,2026-02-27,0.024691,False
Nina Ricci,nina ricci,2026-02-27,0.012346,False
Vaillant,vaillant,2026-02-28,0.069767,False
Jitrois,jitrois,2026-02-28,0.0,False
Lanvin,lanvin,2026-02-28,0.023256,False
Nina Ricci,nina ricci,2026-02-28,0.011628,False
Vaillant,vaillant,2026-03-01,0.068182,False
Jitrois,jitrois,2026-03-01,0.0,False
Lanvin,lanvin,2026-03-01,0.034091,False
Nina Ricci,nina ricci,2026-03-01,0.011364,False
Vaillant,vaillant,2026-03-02,0.092105,False
Jitrois,jitrois,2026-03-02,0.0,False
Lanvin,lanvin,2026-03-02,0.026316,False
Nina Ricci,nina ricci,2026-03-02,0.013158,False
Vaillant,vaillant,2026-03-03,0.105263,False
Jitrois,jitrois,2026-03-03,0.0,False
Lanvin,lanvin,2026-03-03,0.026316,False
Nina Ricci,nina ricci,2026-03-03,0.013158,False
Vaillant,vaillant,2026-03-04,0.095238,False
Jitrois,jitrois,2026-03-04,0.0,False
Lanvin,lanvin,2026-03-04,0.02381,False
Nina Ricci,nina ricci,2026-03-04,0.011905,False
Vaillant,vaillant,2026-03-05,0.083333,False
Jitrois,jitrois,2026-03-05,0.0,False
Lanvin,lanvin,2026-03-05,0.035714,False
Nina Ricci,nina ricci,2026-03-05,0.011905,False
Vaillant,vaillant,2026-03-06,0.081395,False
Jitrois,jitrois,2026-03-06,0.0,False
Lanvin,lanvin,2026-03-06,0.023256,False
Nina Ricci,nina ricci,2026-03-06,0.011628,False
Vaillant,vaillant,2026-03-07,0.06,False
Jitrois,jitrois,2026-03-07,0.0,False
Lanvin,lanvin,2026-03-07,0.03,False
Nina Ricci,nina ricci,2026-03-07,0.01,False
Vaillant,vaillant,2026-03-08,0.060606,False
Jitrois,jitrois,2026-03-08,0.0,False
Lanvin,lanvin,2026-03-08,0.030303,False
Nina Ricci,nina ricci,2026-03-08,0.010101,False
Vaillant,vaillant,2026-03-09,0.095238,False
Jitrois,jitrois,2026-03-09,0.0,False
Lanvin,lanvin,2026-03-09,0.035714,False
Nina Ricci,nina ricci,2026-03-09,0.011905,False
Vaillant,vaillant,2026-03-10,0.0875,False
Jitrois,jitrois,2026-03-10,0.0,False
Lanvin,lanvin,2026-03-10,0.025,False
Nina Ricci,nina ricci,2026-03-10,0.0125,False
Vaillant,vaillant,2026-03-11,0.085366,False
Jitrois,jitrois,2026-03-11,0.0,False
Lanvin,lanvin,2026-03-11,0.02439,False
Nina Ricci,nina ricci,2026-03-11,0.012195,False
Vaillant,vaillant,2026-03-12,0.084337,False
Jitrois,jitrois,2026-03-12,0.0,False
Lanvin,lanvin,2026-03-12,0.024096,False
Nina Ricci,nina ricci,2026-03-12,0.012048,False
Vaillant,vaillant,2026-03-13,0.076087,False
Jitrois,jitrois,2026-03-13,0.0,False
